Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Samoa,WSM,2001,0,0,269.48077,0,269.48077,0,0,0,0
Samoa,WSM,2002,0,0,267.88824,0,321.46588,0,0,0,0
Samoa,WSM,2003,0,0,266.73068,0,266.73068,0,0,0,0
Samoa,WSM,2004,0,0,319.0081,0,265.8401,0,0,0,0
Samoa,WSM,2005,0,0,318.07626,0,265.06357,0,0,0,0
Samoa,WSM,2006,0,0,369.6194,0,264.01385,0,0,0,0
Samoa,WSM,2007,0,0,367.47336,0,262.48096,0,0,0,0
Samoa,WSM,2008,0,0,312.84055,0,260.70044,0,0,0,0
Samoa,WSM,2009,0,0,414.10226,0,258.8139,0,0,0,0
Samoa,WSM,2010,0,0,359.55334,0,256.82382,0,0,0,0
Samoa,WSM,2011,0,0,407.40665,0,254.62917,0,0,0,0
Samoa,WSM,2012,0,0,353.3016,0,201.88663,0,0,0,0
Samoa,WSM,2013,0,0,450.10803,0,150.03601,0,0,0,0
Samoa,WSM,2014,0,0,495.61627,0,148.68488,0,0,0,0
Samoa,WSM,2015,0,0,442.0736,0,147.35788,0,49.11929,0,0
Samoa,WSM,2016,0,0,486.47833,0,145.9435,0,97.29567,0,0
Samoa,WSM,2017,0,0,529.75793,0,144.47945,0,96.319626,0,0
Samoa,WSM,2018,0,0,429.15384,0,190.73505,0,95.36752,0,0
Samoa,WSM,2019,0,0,471.8873,0,188.75493,0,94.377464,0,0
Samoa,WSM,2020,0,0,511.785,0,186.10364,0,93.05182,0,0
Samoa,WSM,2021,0,0,411.37027,0,182.83124,0,91.41562,0,0
Samoa,WSM,2022,0,0,584.5586,0,179.8642,0,89.9321,0,0
Sao Tome and Principe,STP,2000,0,0,139.15076,0,69.57538,0,0,0,0
Sao Tome and Principe,STP,2001,0,0,136.7325,0,0,0,0,0,0
Sao Tome and Principe,STP,2002,0,0,200.19753,0,66.732506,0,0,0,0
Sao Tome and Principe,STP,2003,0,0,195.09149,0,65.0305,0,0,0,0
Sao Tome and Principe,STP,2004,0,0,190.21774,0,63.40591,0,0,0,0
Sao Tome and Principe,STP,2005,0,0,247.37627,0,0,0,0,0,0
Sao Tome and Principe,STP,2006,0,0,241.34332,0,60.33583,0,0,0,0
Sao Tome and Principe,STP,2007,0,0,235.48944,0,58.87236,0,0,0,0
Sao Tome and Principe,STP,2008,0,0,229.85995,0,57.46499,0,0,0,0
Sao Tome and Principe,STP,2009,0,0,280.67023,0,56.13405,0,0,0,0
Sao Tome and Principe,STP,2010,0,0,274.493,0,0,0,0,0,0
Sao Tome and Principe,STP,2011,0,0,322.48007,0,53.74668,0,0,0,0
Sao Tome and Principe,STP,2012,0,0,368.5452,0,52.649315,0,0,0,0
Sao Tome and Principe,STP,2013,0,0,309.65344,0,51.608906,0,0,0,0
Sao Tome and Principe,STP,2014,0,0,354.41064,0,50.630093,0,0,0,0
Sao Tome and Principe,STP,2015,0,0,447.4451,0,49.71612,0,0,0,0
Sao Tome and Principe,STP,2016,0,0,488.66302,0,48.866302,0,0,0,0
Sao Tome and Principe,STP,2017,0,0,480.6537,0,0,0,0,0,0
Sao Tome and Principe,STP,2018,0,0,473.1309,0,0,0,0,0,0
Sao Tome and Principe,STP,2019,0,0,465.95718,0,46.59572,0,0,0,0
Sao Tome and Principe,STP,2020,0,0,457.35193,0,45.73519,0,0,0,0
Sao Tome and Principe,STP,2021,0,0,448.19333,0,44.819332,0,0,0,0
Sao Tome and Principe,STP,2022,0,0,571.69745,0,43.976727,0,0,0,0
Saudi Arabia,SAU,1985,0,2308.1436,1699.0714,0,0,0,0,0,0
Saudi Arabia,SAU,1986,0,2287.272,1842.6112,0,0,0,0,0,0
Saudi Arabia,SAU,1987,0,2347.1167,2266.1702,0,0,0,0,0,0
Saudi Arabia,SAU,1988,0,2349.9583,2413.6963,0,0,0,0,0,0
Saudi Arabia,SAU,1989,0,2529.3696,2403.1292,0,0,0,0,0,0
Saudi Arabia,SAU,1990,0,2544.7764,2446.2651,0,0,0,0,0,0
Saudi Arabia,SAU,1991,0,2567.2483,2536.2866,0,0,0,0,0,0
Saudi Arabia,SAU,1992,0,2540.125,2868.779,0,0,0,0,0,0
Saudi Arabia,SAU,1993,0,2682.632,3070.2437,0,0,0,0,0,0
Saudi Arabia,SAU,1994,0,2748.221,3025.336,0,0,0,0,0,0
Saudi Arabia,SAU,1995,0,2636.917,3182.8103,0,0,0,0,0,0
Saudi Arabia,SAU,1996,0,2551.1558,3227.593,0,0,0,0,0,0
Saudi Arabia,SAU,1997,0,2653.7117,3319.917,0,0,0,0,0,0
Saudi Arabia,SAU,1998,0,2618.1658,3544.5994,0,0,0,0,0,0
Saudi Arabia,SAU,1999,0,2613.161,3622.0352,0,0,0,0,0,0
Saudi Arabia,SAU,2000,0,2962.7708,3473.7373,0,0,0,0,0,0
Saudi Arabia,SAU,2001,0,3470.5352,3144.083,0,0,0,0,0,0
Saudi Arabia,SAU,2002,0,3823.9148,3023.4167,0,0,0,0,0,0
Saudi Arabia,SAU,2003,0,3946.2915,3249.1248,0,0,0,0,0,0
Saudi Arabia,SAU,2004,0,4172.9697,3155.7188,0,0,0,0,0,0
Saudi Arabia,SAU,2005,0,4423.7866,3406.8855,0,0,0,0,0,0
Saudi Arabia,SAU,2006,0,4118.92,3615.0364,0,0,0,0,0,0
Saudi Arabia,SAU,2007,0,3890.5208,3853.0205,0,0,0,0,0,0
Saudi Arabia,SAU,2008,0,3670.5437,3771.8652,0,0,0,0,0,0
Saudi Arabia,SAU,2009,0,3303.281,4325.968,0,0,0,0,0,0
Saudi Arabia,SAU,2010,0,3786.8987,4671.234,0,0,0,0,0,0
Saudi Arabia,SAU,2011,0,3834.0415,4760.712,0,0,0,0.33166447,0,0
Saudi Arabia,SAU,2012,0,4266.1704,4870.293,0,0,0,0.9733448,0,0
Saudi Arabia,SAU,2013,0,4408.7983,4951.322,0,0,0,1.270547,0,0
Saudi Arabia,SAU,2014,0,4746.3745,5468.23,0,0,0,1.5563927,0,0
Saudi Arabia,SAU,2015,0,5048.269,5656.822,0,0,0,1.526725,0,0
Saudi Arabia,SAU,2016,0,5642.76,5058.9126,0,0,0,1.496277,0,0
Saudi Arabia,SAU,2017,0,6513.8833,5035.8086,0,0,0,2.0471954,0,0
Saudi Arabia,SAU,2018,0,6473.218,4224.383,0,0,0,4.5690618,0,0
Saudi Arabia,SAU,2019,0,6239.3647,4320.4404,0,0,0.27911627,5.8614416,0,0
Saudi Arabia,SAU,2020,0,6452.463,4122.8315,0,0,0.27780008,5.8338017,0,0
Saudi Arabia,SAU,2021,0,6515.088,4391.607,0,0,0.27816105,23.087368,0,0
Saudi Arabia,SAU,2022,0,7398.481,3608.466,0,0,0.27465868,22.79667,0,0
Saudi Arabia,SAU,2023,0,7173.638,4115.393,0,0,39.24538,116.90369,0,0
Senegal,SEN,2000,0,0,148.38797,0,0,0,0,5.15236,0
Senegal,SEN,2001,0,0,174.0788,0,0,0,0,6.037415,0
Senegal,SEN,2002,0,0.9822272,177.78313,0,18.662317,0,0,6.8755903,0
Senegal,SEN,2003,0,4.7917943,182.08818,0,31.625841,0,0,4.7917943,0
Senegal,SEN,2004,0,5.6081586,186.93861,0,27.1061,0,0,3.7387724,0
Senegal,SEN,2005,0,5.467436,207.76256,0,23.69222,0,0,4.556196,0
Senegal,SEN,2006,0,4.4391613,205.08923,0,20.420141,0,0,4.4391613,0
Senegal,SEN,2007,0,4.323809,218.78473,0,15.565713,0,0,3.4590473,0
Senegal,SEN,2008,0,4.2112594,222.35449,0,19.371794,0,0,3.3690076,0
Senegal,SEN,2009,0,4.1000314,222.22173,0,19.680151,0,0,4.1000314,0
Senegal,SEN,2010,0,6.3846116,225.85562,0,19.951912,0,0,5.586535,0
Senegal,SEN,2011,0,4.6598763,225.22736,0,19.416151,0,0,6.2131686,0
Senegal,SEN,2012,0,10.580539,237.30638,0,21.91683,0,0,3.778764,0
Senegal,SEN,2013,0,11.033005,241.99055,0,22.801544,0,0,4.413202,0
Senegal,SEN,2014,1.431607,9.305446,261.2683,0,22.189909,0,0,5.010625,0
Senegal,SEN,2015,13.931272,5.572509,261.9079,0,22.986599,0,0,4.875945,0
Senegal,SEN,2016,26.438248,5.42323,263.02667,0,24.404535,0,0.6779038,4.067423,0
Senegal,SEN,2017,20.451527,3.95836,252.01558,0,23.75016,0,5.93754,5.2778134,0
Senegal,SEN,2018,31.460855,2.5682333,238.20363,0,23.114098,0,16.051456,5.7785244,0
Senegal,SEN,2019,47.497677,3.7498164,263.7371,0,19.374052,1.2499388,20.623991,7.499633,0
Senegal,SEN,2020,9.126242,3.0420804,294.4734,0,18.860899,13.385154,23.119812,6.692577,0
Senegal,SEN,2021,23.701279,1.185064,289.74814,0,18.368492,23.701279,31.996727,5.9253197,0
Senegal,SEN,2022,27.141819,1.7324566,303.7574,0,17.90205,42.73393,48.50878,6.3523407,0
Serbia,SRB,1990,3540.5188,165.2576,235.36688,0,1036.6157,0,0,0,0
Serbia,SRB,1991,3126.3909,165.73639,236.0488,0,1285.7125,0,0,0,0
Serbia,SRB,1992,3012.5244,74.27453,78.0512,0,1238.748,0,0,0,0
Serbia,SRB,1993,2668.0662,46.499504,37.7023,0,1110.9612,0,0,0,0
Serbia,SRB,1994,2678.8118,38.896095,30.113106,0,1198.2506,0,0,0,0
Serbia,SRB,1995,2715.9539,43.846115,31.318655,0,1335.4274,0,0,0,0
Serbia,SRB,1996,2489.5393,63.80226,52.543037,0,1530.0032,0,0,0,0
Serbia,SRB,1997,2945.9116,70.021675,71.27206,0,1400.4335,0,0,0,0
Serbia,SRB,1998,3015.462,65.11795,38.820316,0,1392.5223,0,0,0,0
Serbia,SRB,1999,2381.9849,45.227562,46.483883,0,1498.7913,0,0,0,0
Serbia,SRB,2000,2700.6853,49.149197,39.06731,0,1303.0837,0,0,0,0
Serbia,SRB,2001,2760.8706,63.14892,40.415306,0,1341.2831,0,0,0,0
Serbia,SRB,2002,2854.1528,63.25693,31.628466,0,1322.0698,0,0,0,0
Serbia,SRB,2003,3132.8184,68.46305,34.231525,0,1156.2649,0,0,0,0
Serbia,SRB,2004,3273.3936,86.4766,19.07572,0,1414.1467,0,0,0,0
Serbia,SRB,2005,2985.5913,40.86353,95.773895,0,1536.2133,0,0,0,0
Serbia,SRB,2006,3209.8354,15.394895,48.7505,0,1407.35,0,0,0,0
Serbia,SRB,2007,3295.8755,55.42536,65.73706,0,1294.1177,0,0,0,0
Serbia,SRB,2008,3454.705,53.089546,22.01274,0,1309.1105,0,0,0,0
Serbia,SRB,2009,3492.439,22.112276,19.510832,0,1449.0045,0,0,0,0
Serbia,SRB,2010,3268.9863,43.116127,23.517887,0,1642.3323,0,0,0,0
Serbia,SRB,2011,3767.259,65.60883,18.370474,0,1212.4512,0,0,0,0
Serbia,SRB,2012,3467.1006,63.2298,11.855588,0,1305.4319,0,0,1.3172876,0
Serbia,SRB,2013,3788.983,39.647537,5.2863383,0,1433.9193,0,0,2.6431692,0
Serbia,SRB,2014,2933.4707,30.487946,6.6278143,0,1540.3041,0,1.3255628,2.6511257,0
Serbia,SRB,2015,3611.942,29.257261,13.298755,0,1433.6057,0,1.3298755,2.659751,0
Serbia,SRB,2016,3635.2532,50.71205,17.348858,0,1537.3759,4.003583,1.3345276,4.003583,0
Serbia,SRB,2017,3544.597,73.67832,18.754482,0,1306.1157,6.6980295,1.3396059,10.716847,0
Serbia,SRB,2018,3365.6968,80.71215,20.178038,0,1532.1857,20.178038,1.3452024,13.452025,0
Serbia,SRB,2019,3456.2634,90.52762,13.511585,0,1378.1816,121.60427,1.3511585,18.91622,0
Serbia,SRB,2020,3596.0808,69.31222,6.7953157,0,1325.0864,133.18819,1.3590631,25.822199,0
Serbia,SRB,2021,3257.6055,146.64021,9.593285,0,1641.822,148.01068,1.3704692,34.26173,0
Serbia,SRB,2022,3270.85,247.87558,0,0,1296.1538,130.1693,1.3847797,31.849934,0
Serbia,SRB,2023,3292.7346,222.40646,0,0,1804.4297,131.48558,1.3987827,32.172005,0
Seychelles,SYC,2000,0,0,2497.721,0,0,0,0,0,0
Seychelles,SYC,2001,0,0,2460.6904,0,0,0,0,0,0
Seychelles,SYC,2002,0,0,2789.6372,0,0,0,0,0,0
Seychelles,SYC,2003,0,0,2750.7683,0,0,0,0,0,0
Seychelles,SYC,2004,0,0,2714.4087,0,0,0,0,0,0
Seychelles,SYC,2005,0,0,3492.1484,0,0,0,0,0,0
Seychelles,SYC,2006,0,0,3673.5164,0,0,0,0,0,0
Seychelles,SYC,2007,0,0,3848.8098,0,0,0,0,0,0
Seychelles,SYC,2008,0,0,3792.1035,0,0,0,0,0,0
Seychelles,SYC,2009,0,0,3844.2107,0,0,0,0,0,0
Seychelles,SYC,2010,0,0,4111.4863,0,0,0,0,0,0
Seychelles,SYC,2011,0,0,4262.484,0,0,0,0,0,0
Seychelles,SYC,2012,0,0,4301.346,0,0,0,0,0,0
Seychelles,SYC,2013,0,0,4445.3633,0,0,103.38055,0,0,0
Seychelles,SYC,2014,0,0,4489.063,0,0,102.02416,0,0,0
Seychelles,SYC,2015,0,0,4533.5483,0,0,100.745514,0,0,0
Seychelles,SYC,2016,0,0,4874.6035,0,0,99.4817,0,0,0
Seychelles,SYC,2017,0,0,4910.2407,0,0,98.20482,0,0,0
Seychelles,SYC,2018,0,0,4945.6943,0,0,96.974396,0,0,0
Seychelles,SYC,2019,0,0,5077.309,0,0,0,383.19315,0,0
Seychelles,SYC,2020,0,0,4926.808,0,0,94.746315,568.4779,0,0
Seychelles,SYC,2021,0,0,4883.2705,0,0,93.90906,657.3634,0,0
Seychelles,SYC,2022,0,0,4947.0293,0,0,93.34018,746.72144,0,0
Sierra Leone,SLE,2000,0,0,17.451725,0,2.1814656,0,0,0,0
Sierra Leone,SLE,2001,0,0,24.70607,0,2.058839,0,0,0,0
Sierra Leone,SLE,2002,0,0,27.23672,0,3.8909597,0,0,0,0
Sierra Leone,SLE,2003,0,0,24.294899,0,3.737677,0,0,0,0
Sierra Leone,SLE,2004,0,0,18.072304,0,3.6144607,0,0,0,0
Sierra Leone,SLE,2005,0,0,10.557176,0,3.5190587,0,0,0,0
Sierra Leone,SLE,2006,0,0,8.606181,0,0,0,0,0,0
Sierra Leone,SLE,2007,0,0,6.734949,0,3.3674746,0,0,0,0
Sierra Leone,SLE,2008,0,0,6.567216,0,3.283608,0,0,0,0
Sierra Leone,SLE,2009,0,0,6.3899345,0,3.1949673,0,0,0,0
Sierra Leone,SLE,2010,0,0,3.1071827,0,18.643097,0,0,0,0
Sierra Leone,SLE,2011,0,0,3.024625,0,22.684687,0,0,0,0
Sierra Leone,SLE,2012,0,0,8.838354,0,17.676708,0,0,0,0
Sierra Leone,SLE,2013,0,0,8.614666,0,14.357776,0,0,0,0
Sierra Leone,SLE,2014,0,0,4.2012687,0,16.805075,0,0,0,0
Sierra Leone,SLE,2015,0,0,5.4683814,0,16.405144,0,0,0,0
Sierra Leone,SLE,2016,0,0,10.6753235,0,17.3474,0,0,0,0
Sierra Leone,SLE,2017,0,0,11.722459,0,16.93244,0,1.3024955,0,0
Sierra Leone,SLE,2018,0,0,11.448507,0,21.624958,0,1.2720563,0,0
Sierra Leone,SLE,2019,0,0,1.2427254,0,22.369057,0,1.2427254,0,0
Sierra Leone,SLE,2020,0,0,1.2144805,0,21.86065,0,1.2144805,0,0
Sierra Leone,SLE,2021,0,0,1.1875579,0,21.376041,0,1.1875579,0,0
Sierra Leone,SLE,2022,0,0,1.1620175,0,20.916313,0,1.1620175,0,0
Singapore,SGP,2000,0,1445.6279,6246.2964,0,0,0,0,120.88014,0
Singapore,SGP,2001,0,3836.1304,4018.1094,0,0,0,0,167.42123,0
Singapore,SGP,2002,0,4469.93,3643.939,0,0,0,0,184.3517,0
Singapore,SGP,2003,0,5075.221,3047.4985,0,0,0,0,234.24097,0
Singapore,SGP,2004,0,5931.519,2465.8071,0,0,0,0,224.80293,0
Singapore,SGP,2005,0,6543.6875,2032.3871,0,0,0,0,220.96167,0
Singapore,SGP,2006,0,6847.0845,1742.9753,0,0,0,0,211.74252,0
Singapore,SGP,2007,0,6941.4927,1666.2156,0,0,0,0,212.29774,0
Singapore,SGP,2008,0,6915.5034,1481.8936,0,0,0,0,214.9469,0
Singapore,SGP,2009,0,6723.602,1408.9828,0,0,0,0,209.55125,0
Singapore,SGP,2010,0,6782.11,1773.9612,0,0,0,0,228.5234,0
Singapore,SGP,2011,0,6793.7163,1688.9619,0,0,0,0,227.21458,0
Singapore,SGP,2012,0,7353.6475,1133.6176,0,0,0,0,236.01547,0
Singapore,SGP,2013,0,8037.512,410.7291,0,0,0,0,308.5032,0
Singapore,SGP,2014,96.93915,8442.681,62.83093,0,0,0,0,247.73337,0
Singapore,SGP,2015,106.19431,8476.076,58.40687,0,0,0,0,258.40616,0
Singapore,SGP,2016,108.54463,8597.785,63.025917,0,0,0,15.756479,246.8515,0
Singapore,SGP,2017,117.96362,8625.223,64.18609,0,0,0,20.81711,241.13152,0
Singapore,SGP,2018,118.66797,8679.96,55.03442,0,0,0,24.077559,232.17645,0
Singapore,SGP,2019,110.80034,8823.116,37.50165,0,0,0,32.38779,225.00992,0
Singapore,SGP,2020,89.68042,8602.552,35.533752,0,0,0,50.762505,201.35793,0
Singapore,SGP,2021,112.77443,8910.862,94.259224,0,0,0,67.32802,205.35046,0
Singapore,SGP,2022,95.38649,8792.292,247.67018,0,0,0,112.120964,277.79224,0
Singapore,SGP,2023,94.767426,8823.346,181.22192,0,0,0,156.28313,275.98935,0
Slovakia,SVK,1990,1425.5005,345.92145,427.65012,2288.4033,357.32547,0,0,0,0
Slovakia,SVK,1991,1126.8447,401.49765,585.2018,2213.9187,267.0338,0,0,0,0
Slovakia,SVK,1992,1363.6628,164.09221,405.51526,2084.1597,365.90677,0,0,0,0
Slovakia,SVK,1993,1080.4487,221.72687,405.8729,2159.0183,652.02734,0,0,0,0
Slovakia,SVK,1994,910.3146,410.2035,273.46896,2360.0747,816.66077,0,0,0,0
Slovakia,SVK,1995,1205.6077,444.8599,239.25238,2138.318,912.1497,0,0,0,0
Slovakia,SVK,1996,1099.2317,436.70663,326.59686,2099.5513,789.4313,0,0,0,0
Slovakia,SVK,1997,1172.2327,434.22925,240.4102,2063.055,756.63983,0,0,0,0
Slovakia,SVK,1998,1091.0271,437.5279,346.29868,2120.614,794.9975,0,0,0,0
Slovakia,SVK,1999,1187.0614,567.4823,202.80515,2441.1042,831.6871,0,0,0,0
Slovakia,SVK,2000,1037.8113,621.19885,141.35065,3066.9368,857.4033,0,0,0,0
Slovakia,SVK,2001,1082.4973,502.18945,208.31563,3180.5332,916.9607,0,0,27.899414,0
Slovakia,SVK,2002,958.10284,466.95883,213.94528,3339.4072,980.42755,0,0,27.905907,0
Slovakia,SVK,2003,1108.965,446.56305,219.56017,3323.1733,647.5164,0,0,18.606794,0
Slovakia,SVK,2004,1056.7576,450.23825,223.25864,3168.4124,762.80035,1.8604887,0,3.7209773,0
Slovakia,SVK,2005,1030.4578,405.48703,225.0639,3297.837,863.05493,1.8600322,0,5.5800967,0
Slovakia,SVK,2006,987.49567,355.20087,225.02254,3349.3025,818.2638,1.8596904,0,74.38762,0
Slovakia,SVK,2007,892.46185,301.20587,217.53758,2850.3,827.38654,1.8592956,0,87.386894,0
Slovakia,SVK,2008,867.7651,299.16525,213.68947,3103.1428,750.7004,1.8581693,0,96.624794,0
Slovakia,SVK,2009,716.28265,365.56396,204.12201,2612.7617,810.921,1.8556546,0,100.205345,0
Slovakia,SVK,2010,659.6956,409.53018,216.81009,2699.934,974.7189,1.8530777,3.7061553,122.30312,0
Slovakia,SVK,2011,657.08057,583.04333,216.55894,2852.285,699.652,0,74.03725,151.77635,0
Slovakia,SVK,2012,630.3978,526.872,199.65677,2863.5957,757.9563,1.8486738,77.6443,173.77534,0
Slovakia,SVK,2013,566.97046,441.38745,177.2937,2903.1843,895.7025,1.8468094,108.961754,168.05965,0
Slovakia,SVK,2014,529.5621,298.9166,166.06477,2860.0044,776.81415,1.8451642,110.70985,262.0133,0
Slovakia,SVK,2015,521.712,294.96085,182.50702,2792.9104,713.4365,1.8435053,94.01877,306.02185,0
Slovakia,SVK,2016,515.53937,279.86423,198.8509,2719.4705,802.76843,1.841212,97.58423,318.5297,0
Slovakia,SVK,2017,549.69116,307.01813,209.58125,2772.3552,794.20264,1.838432,93.76003,312.53345,0
Slovakia,SVK,2018,552.62354,341.48828,209.29927,2724.5625,659.10913,1.8359586,106.485596,299.26126,0
Slovakia,SVK,2019,429.04825,562.8966,159.51794,2801.6484,799.4232,1.8335395,108.17883,309.8682,0
Slovakia,SVK,2020,340.86655,654.24384,144.77666,2829.5588,828.34235,0,120.952644,306.04684,0
Slovakia,SVK,2021,312.06284,802.185,207.43,2887.499,781.9928,0,122.98946,337.76212,0
Slovakia,SVK,2022,287.0582,372.11246,191.37213,2820.967,652.0828,0,115.17767,264.02267,0
Slovakia,SVK,2023,232.95117,410.68427,132.86844,3164.6848,798.9362,0,105.259415,265.73688,1.7255642
Slovenia,SVN,1990,1958.6814,0,493.44672,2326.2488,1485.3754,0,0,0,0
Slovenia,SVN,1991,1819.2792,0,281.43546,2487.6882,1814.2535,0,0,0,0
Slovenia,SVN,1992,2330.0847,0,155.67375,1993.6285,1717.4331,0,0,0,0
Slovenia,SVN,1993,2354.79,0,130.54272,1988.2662,1526.3458,0,0,0,0
Slovenia,SVN,1994,2314.8918,0,135.57933,2314.8918,1707.2953,0,0,0,0
Slovenia,SVN,1995,2310.2634,5.0223117,130.5801,2400.665,1632.2512,0,0,0,0
Slovenia,SVN,1996,2240.4507,5.023432,130.60922,2335.8958,1843.5995,0,0,0,0
Slovenia,SVN,1997,2367.0352,5.0255523,175.89433,2522.8271,1552.8956,0,0,0,0
Slovenia,SVN,1998,2504.6687,55.324005,70.41237,2534.8452,1735.162,0,0,0,0
Slovenia,SVN,1999,2255.492,85.58786,70.48412,2366.2524,1882.933,0,0,15.10374,0
Slovenia,SVN,2000,2323.192,146.14438,25.197308,2398.7837,1930.1136,0,0,35.27623,0
Slovenia,SVN,2001,2481.7288,151.32492,65.57413,2653.2305,1916.7823,0,0,35.30915,0
Slovenia,SVN,2002,2671.6821,146.18637,35.286366,2787.623,1668.541,0,0,50.409096,0
Slovenia,SVN,2003,2568.597,185.98451,30.15965,2618.8628,1487.8761,0,0,60.3193,0
Slovenia,SVN,2004,2599.2485,180.2947,25.04093,2734.4697,2048.3481,0,0,60.098232,0
Slovenia,SVN,2005,2628.7175,169.59467,24.940392,2932.9902,1725.8751,0,0,54.868862,0
Slovenia,SVN,2006,2696.6934,183.7526,29.797718,2756.289,1782.8967,0,0,54.62915,0
Slovenia,SVN,2007,2708.5403,222.41663,14.827775,2817.277,1616.2274,0,0,54.36851,0
Slovenia,SVN,2008,2620.4045,235.9839,9.832663,3082.5398,1976.3652,0,0,142.57361,0
Slovenia,SVN,2009,2507.8486,288.42703,14.665782,2806.0527,2302.5278,0,0,92.883286,0
Slovenia,SVN,2010,2571.3389,267.34146,4.860754,2751.1865,2197.0608,0,4.860754,106.936584,0
Slovenia,SVN,2011,2570.8596,237.23563,9.683087,3011.44,1723.5895,0,33.890804,121.03859,0
Slovenia,SVN,2012,2483.8535,256.1172,9.664801,2672.3176,1884.6361,0,77.318405,130.47481,0
Slovenia,SVN,2013,2349.962,246.09457,4.8253837,2557.4536,2234.1528,0,106.15845,125.45997,0
Slovenia,SVN,2014,1812.1155,178.31987,24.09728,3069.9934,2935.0488,0,125.30585,120.4864,0
Slovenia,SVN,2015,2104.894,192.22775,9.611387,2715.217,1830.9692,4.8056936,129.75374,124.94803,0
Slovenia,SVN,2016,2397.1064,200.95502,9.569286,2736.816,2153.0894,4.784643,129.18536,133.97002,0
Slovenia,SVN,2017,2296.9927,228.74614,9.53109,2997.5276,1844.2657,4.765545,133.43526,133.43526,0
Slovenia,SVN,2018,2193.804,227.92769,9.496987,2744.6294,2231.792,4.7484937,118.71234,123.46083,0
Slovenia,SVN,2019,2120.3035,255.57231,4.7328205,2754.5017,2120.3035,4.7328205,141.98462,118.32051,0
Slovenia,SVN,2020,2058.888,273.88876,9.44444,2998.6099,2328.0544,4.72222,174.72214,127.49995,0
Slovenia,SVN,2021,1816.5449,245.35152,33.02809,2694.1487,2222.3188,4.718299,212.32344,127.394066,0
Slovenia,SVN,2022,1476.5245,231.1492,28.303984,2646.4226,1485.9591,4.7173305,306.6265,122.65058,0
Slovenia,SVN,2023,1504.9435,202.86072,28.306147,2660.7778,2339.9749,4.717691,325.5207,113.22459,0
Solomon Islands,SLB,2000,0,0,139.53943,0,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,136.23886,0,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,133.10469,0,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,130.08807,0,0,0,0,0,0
Solomon Islands,SLB,2004,0,0,127.17361,0,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,145.07892,0,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,141.8618,0,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,158.53387,0,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,155.03575,0,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,151.55994,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,148.03795,0,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,144.47552,0,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,140.90187,0,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,137.36995,0,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,150.65636,0,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,146.89801,0,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,159.20778,0,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,155.36612,0,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,151.68546,0,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,148.14815,0,0,0,0,0,0
Solomon Islands,SLB,2020,0,0,144.67635,0,0,0,0,0,0
Solomon Islands,SLB,2021,0,0,141.27187,0,0,0,0,0,0
Solomon Islands,SLB,2022,0,0,138.06967,0,0,0,0,0,0
Somalia,SOM,2000,0,0,28.66491,0,0,0,0,0,0
Somalia,SOM,2001,0,0,28.663557,0,0,0,0,0,0
Somalia,SOM,2002,0,0,28.689503,0,0,0,0,0,0
Somalia,SOM,2003,0,0,28.693567,0,0,0,0,0,0
Somalia,SOM,2004,0,0,27.675207,0,0,0,0,0,0
Somalia,SOM,2005,0,0,27.705345,0,0,0,0,0,0
Somalia,SOM,2006,0,0,27.81647,0,0,0,0,0,0
Somalia,SOM,2007,0,0,27.882483,0,0,0,0,0,0
Somalia,SOM,2008,0,0,27.960125,0,0,0,0,0,0
Somalia,SOM,2009,0,0,28.132908,0,0,0,0,0,0
Somalia,SOM,2010,0,0,27.439062,0,0,0,0,0,0
Somalia,SOM,2011,0,0,27.01189,0,0,0,0,0,0
